event_ID,ev_name,ext_ID,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_e077498f-ddb6-4603-af75-39f9f3320017,Flood in Chad,1102800,GDACS,EC-JRC,2024-07-19,2024-07-21,Flood in Chad,TCD,FL,MH0012
monty_e1470760-d74c-42c4-82e7-9336dcfd0a83,Flood in Slovenia,1102775,GDACS,EC-JRC,2024-07-19,2024-07-21,Flood in Slovenia,SVN,FL,MH0012
monty_ae65e422-e239-484d-95f1-ae45988aa21a,Flood in Turkiye,1102772,GDACS,EC-JRC,2024-07-19,2024-07-21,Flood in Turkiye,TUR,FL,MH0012
monty_7310ccd2-24ae-47e8-a569-1c160ac28256,Myanmar: Landslide - Ayeyarwady Region (Wakema Township) - 20/07/2024,155933,IDU,IDMC,2024-07-20,2024-07-21,Myanmar: Landslide - Ayeyarwady Region (Wakema Township) - 20/07/2024,MMR,LS,MH0052
monty_e61d7c35-3277-45c4-b486-a9d8bc87b6e1,United States: Wildfire (Sandhurst Fire) - Utah (Salt Lake City) - 20/07/2024,156760,IDU,IDMC,2024-07-20,2024-07-23,United States: Wildfire (Sandhurst Fire) - Utah (Salt Lake City) - 20/07/2024,USA,WF,EN0013
monty_185e3c99-effc-423c-9492-ace68b879abe,France: Flood - Haute-Marne (Sexfontaines) - 20/07/2024,155721,IDU,IDMC,2024-07-20,2024-07-20,France: Flood - Haute-Marne (Sexfontaines) - 20/07/2024,FRA,FL,MH0012
monty_33880f53-5df2-4877-811a-7163959d3f0c,Nepal: Flood - Kalikot - 20/07/2024,156896,IDU,IDMC,2024-07-20,2024-07-20,Nepal: Flood - Kalikot - 20/07/2024,NPL,FL,MH0012
monty_43cb1322-e6ef-48d0-9c5e-a9d24c4e364b,Myanmar: Storm - Yangon Region (Kayan Township) - 20/07/2024,156460,IDU,IDMC,2024-07-20,2024-07-20,Myanmar: Storm - Yangon Region (Kayan Township) - 20/07/2024,MMR,ST,MH0060
monty_a151c551-d0a3-4bc2-a0c5-9276505f8656,Spain: Wildfire - Andalusia (Viznar) - 20/07/2024,155706,IDU,IDMC,2024-07-20,2024-07-21,Spain: Wildfire - Andalusia (Viznar) - 20/07/2024,ESP,WF,EN0013
monty_1f4d8e0c-8e0a-4645-999d-dba6e193a2f3,India: Flood [Monsoon] - Chhatisgarh - 20/07/2024,155787,IDU,IDMC,2024-07-20,2024-07-20,India: Flood [Monsoon] - Chhatisgarh - 20/07/2024,IND,FL,MH0012
monty_1c848062-37f7-4c95-8e98-b64258ab3b4b,"Kyrgyzstan: Flood - Jalal-Abad (Iri-Bulun, Kara-Suu) - 20/07/2024",155878,IDU,IDMC,2024-07-20,2024-07-20,"Kyrgyzstan: Flood - Jalal-Abad (Iri-Bulun, Kara-Suu) - 20/07/2024",KGZ,FL,MH0012
monty_0292896e-ad3e-41c1-84d2-f1fc46e0bc5f,Nepal: Landslide/Wet mass movement - Taplejung - 20/07/2024,158407,IDU,IDMC,2024-07-20,2024-07-20,Nepal: Landslide/Wet mass movement - Taplejung - 20/07/2024,NPL,LS,MH0052
monty_f5d45270-b0e6-4a67-aa20-2e640b5696be,Flood in Yemen,1102814,GDACS,EC-JRC,2024-07-20,2024-07-22,Flood in Yemen,YEM,FL,MH0012
monty_3c2b32b9-9f1e-4e7f-a77a-c71c679a8b78,Flood in Thailand,1102804,GDACS,EC-JRC,2024-07-20,2024-07-22,Flood in Thailand,THA,FL,MH0012
monty_a9c39a5b-650f-4f16-9748-5b88e537b164,Viet Nam: Tropical Cyclone Prapiroon - 11 Provinces - 21/07/2024,156809,IDU,IDMC,2024-07-21,2024-07-24,Viet Nam: Tropical Cyclone Prapiroon - 11 Provinces - 21/07/2024,VNM,TC,MH0057
monty_9aaf2ed1-9a7b-4f8a-889e-2bf15c5fe733,Portugal: Wildfire - Lisbon (Janes) - 21/07/2024,155694,IDU,IDMC,2024-07-21,2024-07-21,Portugal: Wildfire - Lisbon (Janes) - 21/07/2024,PRT,WF,EN0013
monty_f1f44060-9c4f-4084-961c-2b89dacc7869,"Canada: Wildfire (Antler Creek Fire) - British Columbia (Wells, Barkerville) - 21/07/2024",156622,IDU,IDMC,2024-07-21,2024-07-28,"Canada: Wildfire (Antler Creek Fire) - British Columbia (Wells, Barkerville) - 21/07/2024",CAN,WF,EN0013
monty_7ba9568c-8e20-42cf-b96e-2ae00156f962,Indonesia: Flood - North Maluku (East Halmahera) - 21/07/2024,156648,IDU,IDMC,2024-07-21,2024-07-21,Indonesia: Flood - North Maluku (East Halmahera) - 21/07/2024,IDN,FL,MH0012
monty_29544a38-42eb-4723-bbf5-d59ad5ae6d00,Spain: Wildfire - Valencia (Ontinyent) - 21/07/2024,157097,IDU,IDMC,2024-07-21,2024-07-21,Spain: Wildfire - Valencia (Ontinyent) - 21/07/2024,ESP,WF,EN0013
monty_e8f3a9e6-5d7f-4c93-aaf5-8a2457d2882c,United States: Wildfire (Boneyard Fire) - Oregon (Grant County) - 21/07/2024,155865,IDU,IDMC,2024-07-21,2024-07-21,United States: Wildfire (Boneyard Fire) - Oregon (Grant County) - 21/07/2024,USA,WF,EN0013
monty_77746b65-f917-484e-8f3c-8ec703f46587,GDACS - Medium humanitarian impact in Bolivia.,,,,2024-07-21,2024-08-08,Bolivia,BOL,WF,EN0013
monty_98d6cae8-f09c-481d-9f20-a6ef07988a58,"On 21-22 July, three landslides triggered by heavy rainfall occurred in Gofa Zuria zone (South Ethiopia Regional State). According to the media, at least 146 people have died, including some rescuers who were deployed to the area. Search and rescue activities are still ongoing and the death toll could rise.",,,,2024-07-21,2024-07-21,,ETH,LS,MH0052
monty_6f92b3da-c33f-48e1-bdc1-ea543d2815b2,Flood in Mali,1102792,GDACS,EC-JRC,2024-07-21,2024-07-30,Flood in Mali,MLI,FL,MH0012
monty_fc4ba486-af70-4b81-abda-1a2976303a2f,Flood in Argentina,1102787,GDACS,EC-JRC,2024-07-21,2024-07-30,Flood in Argentina,ARG,FL,MH0012
monty_916cb1ae-8532-47f4-bfa3-d705edb82f48,Flood in Croatia,1102774,GDACS,EC-JRC,2024-07-21,2024-07-22,Flood in Croatia,HRV,FL,MH0012
monty_8f31c36a-fa95-4173-8ef5-c1c9cbd581e4,"United States: Wildfire (Battle Mountain Complex Fire) - Oregon (Grant, Morrow, Umatilla Counties) - 22/07/2024",156528,IDU,IDMC,2024-07-22,2024-07-22,"United States: Wildfire (Battle Mountain Complex Fire) - Oregon (Grant, Morrow, Umatilla Counties) - 22/07/2024",USA,WF,EN0013
monty_8fef8137-a659-4d30-a9d6-a30391faf5b0,United States: Wildfire (Hawarden Fire) - California (Riverside) - 22/07/2024,156386,IDU,IDMC,2024-07-22,2024-07-25,United States: Wildfire (Hawarden Fire) - California (Riverside) - 22/07/2024,USA,WF,EN0013
monty_44fc439c-8373-4d2a-b6e3-9a8c5072520f,United States: Wildfire (West White Swan) - Washington (Yakima County) - 22/07/2024,155940,IDU,IDMC,2024-07-22,2024-07-23,United States: Wildfire (West White Swan) - Washington (Yakima County) - 22/07/2024,USA,WF,EN0013
monty_ec889a44-6ccf-4a86-9bb7-4ae1951e98ef,Mali: Flood - San (Bla) - 22/07/2024,157117,IDU,IDMC,2024-07-22,2024-07-22,Mali: Flood - San (Bla) - 22/07/2024,MLI,FL,MH0012
monty_38fd9123-7bc9-4cc0-a70b-5a3de9fe52a0,Indonesia: Flood - North Maluku (East Halmahera) - 22/07/2024,156193,IDU,IDMC,2024-07-22,2024-07-22,Indonesia: Flood - North Maluku (East Halmahera) - 22/07/2024,IDN,FL,MH0012
monty_7e140fe4-ee67-449d-95b6-c9497e684cea,China: Flood - Gansu (Longnan) - 22/07/2024,156915,IDU,IDMC,2024-07-22,2024-07-24,China: Flood - Gansu (Longnan) - 22/07/2024,CHN,FL,MH0012
monty_2572c905-c909-4739-bbda-08a053ff5b42,Nepal: Flood - Doti - 22/07/2024,156900,IDU,IDMC,2024-07-22,2024-07-22,Nepal: Flood - Doti - 22/07/2024,NPL,FL,MH0012
monty_3bd084e5-e774-47d6-bde4-fef41275478a,Russia: Wildfire - Yakutia (Orget) - 22/07/2024,157346,IDU,IDMC,2024-07-22,2024-07-22,Russia: Wildfire - Yakutia (Orget) - 22/07/2024,RUS,WF,EN0013
monty_643d0cf6-c3de-478d-8dba-b8337f6f978b,"United States: Wildfire (Battle Mountain Complex Fire) - Oregon (Grant, Morrow, Umatilla Counties) - 22/07/2024",155900,IDU,IDMC,2024-07-22,2024-07-22,"United States: Wildfire (Battle Mountain Complex Fire) - Oregon (Grant, Morrow, Umatilla Counties) - 22/07/2024",USA,WF,EN0013
monty_2a0733de-6ec3-4c11-8d5d-51b1b176589c,Mexico: Flood - Hidalgo (Tula) - 22/07/2024,155999,IDU,IDMC,2024-07-22,2024-07-22,Mexico: Flood - Hidalgo (Tula) - 22/07/2024,MEX,FL,MH0012
monty_5a383348-d084-4587-8640-93fa039a44db,Myanmar: Flood - Bago Region (Okpho Township) - 22/07/2024,156463,IDU,IDMC,2024-07-22,2024-07-22,Myanmar: Flood - Bago Region (Okpho Township) - 22/07/2024,MMR,FL,MH0012
monty_f2c62835-0b41-4378-801d-3e52cb0a095f,Nepal: Landslide/Wet mass movement - Rolpa - 22/07/2024,158409,IDU,IDMC,2024-07-22,2024-07-22,Nepal: Landslide/Wet mass movement - Rolpa - 22/07/2024,NPL,LS,MH0052
monty_737d00be-ee51-4ae6-98b2-4462c67d0812,"Tropical storm PRAPIROON passed over the Hainan Island, southern China on 22 July and continued north-west over the Gulf of Tonkin toward the border area between south-western China and north-eastern Vietnam, strengthening. Media report, as of 23 July, approximately 6,000 isolated people across the Cat Ba and Co To islands, northern Vietnam.",,,,2024-07-22,2024-07-22,cat ba island,VNM,TC,MH0059
monty_fac689e2-e504-4e3e-bb14-20346305289e,Flood in Vietnam,1102779,GDACS,EC-JRC,2024-07-22,2024-08-12,Flood in Vietnam,VNM,FL,MH0012
monty_6308309b-e643-42a2-9439-6abe54c91362,Flood in Sudan,1102791,GDACS,EC-JRC,2024-07-22,2024-07-24,Flood in Sudan,SDN,FL,MH0012
monty_054a82a9-adcf-46d4-a111-fbe763e1a7cb,Yemen - Floods EAP,MDRYE015,GO-DREF,IFRC,2024-07-23,2026-07-31,Yemen - Floods EAP,YEM,FL,MH0012
monty_2a1c4ad6-e307-4080-a1cc-97af0f3795dc,Sudan: Flood - North Darfur (Zamzam) - 23/07/2024,157684,IDU,IDMC,2024-07-23,2024-07-25,Sudan: Flood - North Darfur (Zamzam) - 23/07/2024,SDN,FL,MH0012
monty_718e218a-18c1-4e06-90e3-947af860b1fc,Myanmar: Flood - Ayeyarwady Region (Yegyi Township) - 23/07/2024,156797,IDU,IDMC,2024-07-23,2024-07-23,Myanmar: Flood - Ayeyarwady Region (Yegyi Township) - 23/07/2024,MMR,FL,MH0012
monty_e0e9efcb-042e-4f74-9e52-a48a472993f0,United States: Wildfire (Apache Fire) - California (Ventura) - 23/07/2024,157906,IDU,IDMC,2024-07-23,2024-07-30,United States: Wildfire (Apache Fire) - California (Ventura) - 23/07/2024,USA,WF,EN0013
monty_6703ccc5-d961-4ec1-8661-5ecba754c037,Myanmar: Erosion - Mon State (Paung Township) - 23/07/2024,156461,IDU,IDMC,2024-07-23,2024-07-23,Myanmar: Erosion - Mon State (Paung Township) - 23/07/2024,MMR,ER,EN0020
monty_d7016924-a71f-453b-8595-bd1550fc202d,Sudan: Flood - North Darfur (Tawila) - 23/07/2024,157679,IDU,IDMC,2024-07-23,2024-07-23,Sudan: Flood - North Darfur (Tawila) - 23/07/2024,SDN,FL,MH0012
monty_5ef1c5ff-9979-4ec3-8d14-e24e1bd7a2e3,Greece: Wildfire - Central Greece (Misokambos) - 23/07/2024,156070,IDU,IDMC,2024-07-23,2024-07-23,Greece: Wildfire - Central Greece (Misokambos) - 23/07/2024,GRC,WF,EN0013
monty_fb400172-cb81-4d26-b55d-823bb29094b8,Argentina: Flood - Santa Cruz (Los Antiguos) - 23/07/2024,156068,IDU,IDMC,2024-07-23,2024-07-23,Argentina: Flood - Santa Cruz (Los Antiguos) - 23/07/2024,ARG,FL,MH0012
monty_1628bb3a-b936-47c2-bc91-19774b959fbe,Nepal: Landslide/Wet mass movement - Nuwakot - 23/07/2024,158413,IDU,IDMC,2024-07-23,2024-07-23,Nepal: Landslide/Wet mass movement - Nuwakot - 23/07/2024,NPL,LS,MH0052
monty_85275ecc-c91b-445a-98aa-c7d18ec9b1ca,Tropical Cyclone BUD-24,1001073,GDACS,EC-JRC,2024-07-23,2024-07-25,Tropical Cyclone BUD-24,,TC,MH0059
monty_d4572d85-1408-407f-8ece-03a25df96f8f,Flood in Indonesia,1102783,GDACS,EC-JRC,2024-07-23,2024-08-08,Flood in Indonesia,IDN,FL,MH0012
monty_7d9194fa-ecfc-44cc-bc05-c0ebe263cb88,Flood in Uganda,1102789,GDACS,EC-JRC,2024-07-23,2024-08-03,Flood in Uganda,UGA,FL,MH0012
monty_bc1ef8c4-1ef0-48b8-b98b-0a3fe4c6058f,Flood in Taiwan,1102778,GDACS,EC-JRC,2024-07-23,2024-07-25,Flood in Taiwan,TWN,FL,MH0012
monty_5be04c23-88dc-4fc2-839f-798d50340709,Argentina: Wildfire - Cordoba (La Calera) - 24/07/2024,156601,IDU,IDMC,2024-07-24,2024-07-25,Argentina: Wildfire - Cordoba (La Calera) - 24/07/2024,ARG,WF,EN0013
monty_340bac33-1881-4353-b836-c9af8b60d9c8,China: Landslide/Wet mass movement - Jilin (Linjiang) - 24/07/2024,156917,IDU,IDMC,2024-07-24,2024-07-24,China: Landslide/Wet mass movement - Jilin (Linjiang) - 24/07/2024,CHN,LS,MH0052
monty_d506219e-fb57-4fbb-bd97-cccf8cef6272,Myanmar: Flood - Bago Region (Minhla Township) - 24/07/2024,156656,IDU,IDMC,2024-07-24,2024-07-24,Myanmar: Flood - Bago Region (Minhla Township) - 24/07/2024,MMR,FL,MH0012
monty_834cb9ca-f941-4cc4-9491-c05ffe7ef7a7,China: Flood - Beijing - 24/07/2024,156918,IDU,IDMC,2024-07-24,2024-07-25,China: Flood - Beijing - 24/07/2024,CHN,FL,MH0012
monty_eb737dfe-33bb-43bd-8883-c01af3424cec,Sudan: Flood - West Darfur (Kulbus) - 24/07/2024,157725,IDU,IDMC,2024-07-24,2024-07-24,Sudan: Flood - West Darfur (Kulbus) - 24/07/2024,SDN,FL,MH0012
monty_db43824e-c2c2-4694-958b-a0c956b543ad,"Greece: Wildfire - Crete (Agriles, Livada, Maza, Pappadiana) - 24/07/2024",156072,IDU,IDMC,2024-07-24,2024-07-24,"Greece: Wildfire - Crete (Agriles, Livada, Maza, Pappadiana) - 24/07/2024",GRC,WF,EN0013
monty_6087188f-2d57-4dc8-8e47-5e325c328cf7,"Greece: Wildfire - Crete (Agriles, Livada, Maza, Pappadiana) - 24/07/2024",156706,IDU,IDMC,2024-07-24,2024-07-24,"Greece: Wildfire - Crete (Agriles, Livada, Maza, Pappadiana) - 24/07/2024",GRC,WF,EN0013
monty_10e349c8-5284-49a3-a34a-6872308fe67e,"Greece: Wildfire - Crete (Agriles, Livada, Maza, Pappadiana) - 24/07/2024",156704,IDU,IDMC,2024-07-24,2024-07-24,"Greece: Wildfire - Crete (Agriles, Livada, Maza, Pappadiana) - 24/07/2024",GRC,WF,EN0013
monty_12cef5fa-fd8e-4108-9180-2ec21746dd97,Moldova: Wildfire - Chisinau (Codru) - 24/07/2024,156698,IDU,IDMC,2024-07-24,2024-07-24,Moldova: Wildfire - Chisinau (Codru) - 24/07/2024,MDA,WF,EN0013
monty_e59a2b0e-59c3-41f5-b6a4-76fe7ea2622e,"Greece: Wildfire - Crete (Agriles, Livada, Maza, Pappadiana) - 24/07/2024",156074,IDU,IDMC,2024-07-24,2024-07-24,"Greece: Wildfire - Crete (Agriles, Livada, Maza, Pappadiana) - 24/07/2024",GRC,WF,EN0013
monty_6a053708-39ad-4f45-91a4-752322ef518a,"On 24 July, the combined effects of the Southwest Monsoon, enhanced by Tropical Cyclone Gaemi(local name: Carina), brought heavy to intense rains across the Philippines.Super Typhoon Gaemi (local name Carina) has been downgraded to a typhoon as it crossed Taiwan and exited the Philippine Area of Responsibility (PAR) on 25 July. The storm, combined with the effects of the southwest monsoon, brought heavy rainfall to the western section of Luzon, including Metro Manila. Flooding incidents have been reported in Metro Manila and nearby provinces. ",,,,2024-07-24,2024-07-24,metro manila,PHL,TC,MH0059
monty_728af744-1771-4305-8ca1-e4161a1ed49a,Flood in Mexico,1102790,GDACS,EC-JRC,2024-07-24,2024-08-07,Flood in Mexico,MEX,FL,MH0012
monty_f5be5540-ebd2-4d68-a297-1e204fe550a2,Flood in Panama,1102794,GDACS,EC-JRC,2024-07-24,2024-07-30,Flood in Panama,PAN,FL,MH0012
monty_8e92bd57-aaa9-4899-9357-58dca9a8cb58,Flood in Japan,1102777,GDACS,EC-JRC,2024-07-24,2024-07-26,Flood in Japan,JPN,FL,MH0012
monty_aaf63fb6-dd11-448f-9e80-1f0fbd3505b7,South Sudan - Floods,MDRSS014,GO-DREF,IFRC,2024-07-25,2024-09-30,South Sudan - Floods,SSD,FL,MH0012
monty_7e85bde3-c7fa-48fd-98fc-0f9edb8c715b,"United States: Wildfire (Park Fire) - California (Butte, Tehama Counties) - 25/07/2024",156556,IDU,IDMC,2024-07-25,2024-07-25,"United States: Wildfire (Park Fire) - California (Butte, Tehama Counties) - 25/07/2024",USA,WF,EN0013
monty_3f91b2f9-33b2-40fc-9245-9f3907ac8692,"United States: Wildfire (Park Fire) - California (Butte, Tehama Counties) - 25/07/2024",156543,IDU,IDMC,2024-07-25,2024-07-25,"United States: Wildfire (Park Fire) - California (Butte, Tehama Counties) - 25/07/2024",USA,WF,EN0013
monty_421622c8-107c-498f-99d0-5bd6bf3520a9,Russia: Flood - Siberian Federal District (Irkutsk) - 25/07/2024,157389,IDU,IDMC,2024-07-25,2024-07-26,Russia: Flood - Siberian Federal District (Irkutsk) - 25/07/2024,RUS,FL,MH0012
monty_1986be78-1bf3-49fd-9361-c681b655189b,Sudan: Flood - Al Jazirah (Al Qurashi) - 25/07/2024,157666,IDU,IDMC,2024-07-25,2024-07-25,Sudan: Flood - Al Jazirah (Al Qurashi) - 25/07/2024,SDN,FL,MH0012
monty_b3ecaa87-0a17-483f-9fda-60f6c0666d19,Viet Nam: Flood - Hanoi - 25/07/2024,157540,IDU,IDMC,2024-07-25,2024-07-31,Viet Nam: Flood - Hanoi - 25/07/2024,VNM,FL,MH0012
monty_a8f14671-1968-463a-88fa-c6b25e53ad79,Sudan: Flood - Kassala (Reifi Aroma) - 25/07/2024,157670,IDU,IDMC,2024-07-25,2024-07-26,Sudan: Flood - Kassala (Reifi Aroma) - 25/07/2024,SDN,FL,MH0012
monty_29d03b95-6b7b-4011-b032-f47a1a8f09fa,Myanmar: Flood -  Ayeyarwady Region (Yegyi Township) - 25/07/2024,156986,IDU,IDMC,2024-07-25,2024-07-25,Myanmar: Flood -  Ayeyarwady Region (Yegyi Township) - 25/07/2024,MMR,FL,MH0012
monty_3bc56202-be38-46a4-a189-4802408c1660,Myanmar: Tornado -  Ayeyarwady Region (Yegyi Township) - 25/07/2024,156795,IDU,IDMC,2024-07-25,2024-07-25,Myanmar: Tornado -  Ayeyarwady Region (Yegyi Township) - 25/07/2024,MMR,TC,MH0059
monty_a17be320-166d-4604-89f6-22343d1501bc,"United States: Wildfire (Park Fire) - California (Butte, Tehama Counties) - 25/07/2024",156394,IDU,IDMC,2024-07-25,2024-07-25,"United States: Wildfire (Park Fire) - California (Butte, Tehama Counties) - 25/07/2024",USA,WF,EN0013
monty_8ec2988f-b9c4-433a-a77f-39743d39d715,Myanmar: Flood - Ayeyarwady Region (Kangyidaunt Township) - 25/07/2024,156657,IDU,IDMC,2024-07-25,2024-07-25,Myanmar: Flood - Ayeyarwady Region (Kangyidaunt Township) - 25/07/2024,MMR,FL,MH0012
monty_8302f835-10f4-431f-bc34-a9acb270d3ee,Spain: Wildfire -Castilla la Mancha (Argamasilla de Calatrava) - 25/07/2024,157115,IDU,IDMC,2024-07-25,2024-07-25,Spain: Wildfire -Castilla la Mancha (Argamasilla de Calatrava) - 25/07/2024,ESP,WF,EN0013
monty_1fe072ba-ba90-40c2-84fd-83736af718a7,United States: Wildfire (Macy Fire) - California (Riverside County) - 25/07/2024,156609,IDU,IDMC,2024-07-25,2024-07-28,United States: Wildfire (Macy Fire) - California (Riverside County) - 25/07/2024,USA,WF,EN0013
monty_a0faf5fe-576e-4f6d-850e-8f05045c973d,Russia: Flood - Chukotka Autonomous Okrug (Bilibino) - 25/07/2024,157421,IDU,IDMC,2024-07-25,2024-07-25,Russia: Flood - Chukotka Autonomous Okrug (Bilibino) - 25/07/2024,RUS,FL,MH0012
monty_c7791c0a-c47b-4716-9fc0-75c8cc7f4fbd,"On 25 July 2024, the Myanmar Department of Meteorology and Hydrology (DMH) issued flood advisory warnings for several other regions due to rising water levels in major rivers. These affected areas include Hpa-an, Hlaingbwe, and Myawady in Kayin State; Billin in Mon State; Shwegyin, Madauk, and Bago in Bago State; and Zalun, Ngathaingchaung, and Thabaung in the Ayeyarwady Region.

As of 29 July 2024, the Ayeyarwady River in Ayeyarwady region is observed to be at its danger level and expected to remain so for the next day. Sittoung River at Bago Region more than 4 feet above its danger level and is likely to stay elevated. Similarly, still in Bago State, the Shwegyin River has surpassed its danger level by over 4  1/2  feet (141 cm) and may continue to rise about 2 feet in the next day. 

In Kayin state, the Thanlwin River has exceeded its danger level by more than  1/2  foot and is expected to rise by another  1/2  foot, remaining above the danger level. Flood condition of Thaungyin River has exceeded by about 1 inch above its danger level. It may continue to rise from the present water level, its danger level.

The situation is expected to deteriorate as heavy rainfall continues across the country. Residents in low-lying areas, particularly in Hpa-an, Hlaingbwe, Myawady, Billin, Bago, Madauk, Shwegyin, Zalun, Ngathaingchaung, and Thabaung, are strongly advised to take precautionary measures. The meteorological department has warned of widespread flooding across the Ayeyarwaddy Delta and coastal regions due to the lingering effects of Typhoon Gaemi.",,,,2024-07-25,2024-07-25,"Kayin State, Mon State, Bago State, Ayeyarwady Region.",MMR,FL,MH0012
monty_645f0b67-b507-47ec-b80a-0c21fdf59674,"Heavy rainfall has been affecting northern Japan since 25 July, in particular Yamagata, Shiga and Akita prefecture, causing floods and landslides and resulting in casualties and damage.",,,,2024-07-25,2024-07-25,"shinjo, yamagata",JPN,FL,MH0012
monty_8523c060-6b94-4ff1-84aa-bf559d311264,"Initial reports indicate that an estimated 10,180 people, most of whom are newly arrived IDPs from Sennar State, have been affected by recent heavy rains and flooding in Kassala State. [...] Heavy rains and flooding have also affected an unspecified number of people and homes in Aroma, Shamal Al Delta, Reifi Kassala, and Gharb Kassala localities. [...] Floodwater reportedly submerged tents and water and sanitation (WASH) facilities, as well as roads. The majority of the affected IDPs have been forced to live in the open on the roadsides and they do not have access to food, clean drinking water, or safe sanitation facilities amid heightened concerns of a possible spike in water-borne diseases.",,,,2024-07-25,2024-07-25,,SDN,FL,MH0012
monty_fe473aa0-4ba4-439d-9342-6ee105db51d6,Flood in Russia,1102780,GDACS,EC-JRC,2024-07-25,2024-08-06,Flood in Russia,RUS,FL,MH0012
monty_6c1b8446-7491-41af-9952-132ef019e78e,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",157249,IDU,IDMC,2024-07-26,2024-07-26,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",USA,WF,EN0013
monty_07ef3f14-78d2-4dde-9e94-d13c5c9a8638,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",156820,IDU,IDMC,2024-07-26,2024-07-26,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",USA,WF,EN0013
monty_1162b9ae-68b1-4549-8849-ef218a924555,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",156664,IDU,IDMC,2024-07-26,2024-07-26,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",USA,WF,EN0013
monty_2c713c5a-b2e0-4426-8ffb-d19fa5f7e969,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",156558,IDU,IDMC,2024-07-26,2024-07-26,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",USA,WF,EN0013
monty_c26a788f-a6aa-4d69-afcd-4066065c7c1e,Myanmar: Tornado - Mon State (Paung Township) - 26/07/2024,156984,IDU,IDMC,2024-07-26,2024-07-26,Myanmar: Tornado - Mon State (Paung Township) - 26/07/2024,MMR,TC,MH0059
monty_58098cbe-12ce-479d-8c18-29d85de248a1,Viet Nam: Tornado - Bac Lieu (Vinh Trach) - 26/07/2024,157538,IDU,IDMC,2024-07-26,2024-07-26,Viet Nam: Tornado - Bac Lieu (Vinh Trach) - 26/07/2024,VNM,TC,MH0059
monty_8f9f1dff-a90a-4d68-b704-0d78c9c347e0,Myanmar: Flood - Bago Region (Minhla Township) - 26/07/2024,157003,IDU,IDMC,2024-07-26,2024-07-27,Myanmar: Flood - Bago Region (Minhla Township) - 26/07/2024,MMR,FL,MH0012
monty_a85c2816-024f-420e-9063-a28c43d1d8f8,Viet Nam: Storm - 4 Provinces - 26/07/2024,156802,IDU,IDMC,2024-07-26,2024-07-27,Viet Nam: Storm - 4 Provinces - 26/07/2024,VNM,ST,MH0060
monty_e1229d02-1838-4efc-a61d-f19494b10ab8,Viet Nam: Storm - 4 Provinces - 26/07/2024,156804,IDU,IDMC,2024-07-26,2024-07-27,Viet Nam: Storm - 4 Provinces - 26/07/2024,VNM,ST,MH0060
monty_2b0c0153-4f83-44a4-b063-6fed417222bf,Viet Nam: Storm - 4 Provinces - 26/07/2024,156801,IDU,IDMC,2024-07-26,2024-07-27,Viet Nam: Storm - 4 Provinces - 26/07/2024,VNM,ST,MH0060
monty_d15dfc59-4137-475a-9f37-2677c6b86cf5,Viet Nam: Storm - 4 Provinces - 26/07/2024,156803,IDU,IDMC,2024-07-26,2024-07-27,Viet Nam: Storm - 4 Provinces - 26/07/2024,VNM,ST,MH0060
monty_3237f5d1-cfa4-44b3-9c10-7fc9fd4d1fc0,"Greece: Wildfire - Epirus (Raches, Vlachika) - 26/07/2024",156735,IDU,IDMC,2024-07-26,2024-07-26,"Greece: Wildfire - Epirus (Raches, Vlachika) - 26/07/2024",GRC,WF,EN0013
monty_fb07cc82-4a7b-4098-a700-ca6dc6870b37,Sudan: Flood - North Darfur (Al Koma) - 26/07/2024,157696,IDU,IDMC,2024-07-26,2024-07-26,Sudan: Flood - North Darfur (Al Koma) - 26/07/2024,SDN,FL,MH0012
monty_0ac1ec51-8951-492b-bf22-0d3be36bdde1,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",156524,IDU,IDMC,2024-07-26,2024-07-26,"United States: Wildfire (Gwen Fire) - Idaho (Nez Perce, Latah, Nez Perce Reservation) - 26/07/2024",USA,WF,EN0013
monty_dfff4e3a-a853-448f-a1eb-00115c21e889,Myanmar: Tornado - Yangon Region (Kungyangon Township) - 26/07/2024,157136,IDU,IDMC,2024-07-26,2024-07-26,Myanmar: Tornado - Yangon Region (Kungyangon Township) - 26/07/2024,MMR,TC,MH0059
