event_ID,ev_name,ext_IDs,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_6b5001a0-84c5-42ed-ba40-76658397f8c2,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",NULL,NULL,NULL,2024-06-29,2024-06-29,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",GRC,NULL,NULL
monty_3386f220-4a6c-4cf6-8b62-1ad894b79736,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",NULL,NULL,NULL,2024-06-29,2024-06-29,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",GRC,NULL,NULL
monty_a197ce3a-924e-403e-9cec-f9dd53cb4be9,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",NULL,NULL,NULL,2024-06-29,2024-06-29,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",GRC,NULL,NULL
monty_30c26b73-d98b-4eda-a7ca-44a293e1a5f7,Korea: Flood [Rainy season] - 4 Provinces - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-30,Korea: Flood [Rainy season] - 4 Provinces - 29/06/2024,KOR,NULL,NULL
monty_dc68d9ef-c03e-4b13-875a-462e887aa8c2,Korea: Flood [Rainy season] - 4 Provinces - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-30,Korea: Flood [Rainy season] - 4 Provinces - 29/06/2024,KOR,NULL,NULL
monty_1bbd7295-d375-4fba-b5c5-e899efeea80a,Korea: Flood [Rainy season] - 4 Provinces - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-30,Korea: Flood [Rainy season] - 4 Provinces - 29/06/2024,KOR,NULL,NULL
monty_c5f8059e-b8c5-47b7-91dc-149632b78530,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",NULL,NULL,NULL,2024-06-29,2024-06-29,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",GRC,NULL,NULL
monty_8e53df53-65dd-4385-b46a-8d7ba0391cf8,India: Flood [Monsoon] - Karnataka- 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-29,India: Flood [Monsoon] - Karnataka- 29/06/2024,IND,NULL,NULL
monty_af697983-120e-4a58-a8bf-41788b9e1d27,Azerbaijan: Flood -  Ismailli District (Qoydan) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-29,Azerbaijan: Flood -  Ismailli District (Qoydan) - 29/06/2024,AZE,NULL,NULL
monty_a45fe82e-27e0-4ea2-aa92-bccb16d938fd,Turkiye: Wildfire - Izmir (Kusadasi) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-29,Turkiye: Wildfire - Izmir (Kusadasi) - 29/06/2024,TUR,NULL,NULL
monty_e60876df-2502-4e12-a5f3-62ef44511cd6,Indonesia: Landslide - West Java (Tasikmalaya) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-29,Indonesia: Landslide - West Java (Tasikmalaya) - 29/06/2024,IDN,NULL,NULL
monty_374a2415-460e-4153-88a4-96b13bfe584a,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",NULL,NULL,NULL,2024-06-29,2024-06-29,"Greece: Wildfire - Attica (Feriza, Olympus) - 29/06/2024",GRC,NULL,NULL
monty_d643f7a6-ec09-4e54-9095-f49dd2ad7ed9,Nepal: Landslide/Wet mass movement - Baglung - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-29,Nepal: Landslide/Wet mass movement - Baglung - 29/06/2024,NPL,NULL,NULL
monty_2d12ade5-a822-4743-af1a-7ab97938f376,Turkiye: Wildfire - Izmir (Camonu) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-30,Turkiye: Wildfire - Izmir (Camonu) - 29/06/2024,TUR,NULL,NULL
monty_09879bc0-18d4-49e1-849c-5523d790d795,Greece: Wildfire - Attica (Nea Zoi) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-29,Greece: Wildfire - Attica (Nea Zoi) - 29/06/2024,GRC,NULL,NULL
monty_08765218-4ded-419e-ab3c-f92246c72e3b,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-30,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,GRC,NULL,NULL
monty_bdb2b468-8357-4b90-ad08-70a2018d5873,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-30,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,GRC,NULL,NULL
monty_738ac6c7-4e74-4b73-9264-06e78b90b1a3,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-30,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,GRC,NULL,NULL
monty_3cc23ab6-94e5-4756-bb92-fa33a50ce3e6,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-30,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,GRC,NULL,NULL
monty_2c9cb494-b38c-4066-bf37-5c52d2feafe6,"Italy, Switzerland, France: Flood - Switzerland (Ticino, Valais, Vaud), Italy (Aosta Valley, Piemont) - 29/06/2024",NULL,NULL,NULL,2024-06-29,2024-06-30,"Italy, Switzerland, France: Flood - Switzerland (Ticino, Valais, Vaud), Italy (Aosta Valley, Piemont) - 29/06/2024",CHE,NULL,NULL
monty_69901275-f05b-4f53-b959-a9463430881e,Nepal: Landslide/Wet mass movement - Gulmi - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-29,Nepal: Landslide/Wet mass movement - Gulmi - 29/06/2024,NPL,NULL,NULL
monty_bc6eee1e-79f0-4122-b03b-6005d4400c01,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,NULL,NULL,NULL,2024-06-29,2024-06-30,Greece: Wildfire - Western Cyclades (Serifos) - 29/06/2024,GRC,NULL,NULL
monty_c65586d4-e514-4a24-8a29-467cb95083fe,Tropical Cyclone CHRIS-24,NULL,NULL,NULL,2024-06-29,2024-06-30,Tropical Cyclone CHRIS-24,['MEX'],NULL,NULL
monty_52ee2a0a-8a6e-4e41-a711-3d1a278a59d0,Flood in Canada,NULL,NULL,NULL,2024-06-29,2024-07-01,Flood in Canada,['CAN'],NULL,NULL
monty_59f00c45-ea5c-4b06-8186-a4e0de473cde,Flood in Myanmar,NULL,NULL,NULL,2024-06-29,2024-07-01,Flood in Myanmar,['MMR'],NULL,NULL
monty_806a4a2c-5d81-471e-9a52-08c22a855390,El Salvador - Floods,NULL,NULL,NULL,2024-06-30,2024-12-31,El Salvador - Floods,SLV,NULL,NULL
monty_de78c146-3ab5-477b-bde6-a395c2e0c8bb,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",USA,NULL,NULL
monty_11734e66-bb5d-453a-82f8-39bfb3a12fe7,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",JAM,NULL,NULL
monty_34e2af66-e7d4-41a2-bc16-53fa0ea4c0ae,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",USA,NULL,NULL
monty_1d84c2ba-7832-4eeb-bc5f-4e4d1af72339,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",MEX,NULL,NULL
monty_2068bb61-d2bb-4bc6-be94-75ac9b8acc20,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",MEX,NULL,NULL
monty_19ec54de-4bd9-47cb-ad1b-7f3bc277a6e5,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",MEX,NULL,NULL
monty_f9b02bda-c25d-4c46-81e4-a3043e9eddc7,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",MEX,NULL,NULL
monty_9ada9d1b-7de7-4301-b131-2500580f5a3a,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",MEX,NULL,NULL
monty_b7db658b-fac3-4d09-bc72-f7420480a478,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",VEN,NULL,NULL
monty_2a9b9c9f-2836-4b55-b1e6-a1a45460cffc,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",VCT,NULL,NULL
monty_c49ac4ba-18c1-42d5-8acc-cc8f0ab2072a,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",GRD,NULL,NULL
monty_eeb84e99-adf0-4009-b275-7eb59df50730,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",TTO,NULL,NULL
monty_527fc8af-5c2e-4b2e-a583-00aedcb00761,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",VCT,NULL,NULL
monty_6304c82c-bee8-45ea-bbd8-d19d1af6ccca,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-01,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",MEX,NULL,NULL
monty_f9ce630e-7916-4f60-a40d-4d010f887432,"Czech Republic: Flood - Moravia (Hvezdlice, Sazovice) - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-01,"Czech Republic: Flood - Moravia (Hvezdlice, Sazovice) - 30/06/2024",CZE,NULL,NULL
monty_a4dc6664-dd52-4c3c-8535-f0a85dd4e379,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-01,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",MEX,NULL,NULL
monty_6da39816-548d-42bf-8508-87530b0212c5,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-01,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",MEX,NULL,NULL
monty_edc1f60b-9595-4ee9-ae0b-3455c100cd40,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-01,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",MEX,NULL,NULL
monty_69fe6422-7e8a-4d03-aeae-7fd4c7ba9169,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-01,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",MEX,NULL,NULL
monty_08d88ed0-6295-4b54-bacb-e4aa510714d7,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-01,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",MEX,NULL,NULL
monty_45f8759c-91a8-4d02-acc5-c05299124980,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-01,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",MEX,NULL,NULL
monty_8cb4d7db-21a2-40ce-a8e1-e14c6a2dd293,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-01,"Mexico: Storm (Chris) - Veracruz, Hidalgo - 30/06/2024",MEX,NULL,NULL
monty_380c7e9a-4a0b-4e74-a5b7-28549f823997,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",NULL,NULL,NULL,2024-06-30,2024-07-08,"Barbados, Grenada, Jamaica, Mexico, St. Lucia, St. Vincent and the Grenadines, Trinidad and Tobago, United States, Venezuela: Hurricane Beryl - 30/06/2024",BRB,NULL,NULL
monty_d0b809f9-7fa3-4d77-8ae0-ebb88477ae42,India: Flood [Monsoon] - Gujarat - 30/06/2024,NULL,NULL,NULL,2024-06-30,2024-06-30,India: Flood [Monsoon] - Gujarat - 30/06/2024,IND,NULL,NULL
monty_0892787c-955c-4501-9e10-ef9254728056,Nepal: Flood - Bara - 30/06/2024,NULL,NULL,NULL,2024-06-30,2024-06-30,Nepal: Flood - Bara - 30/06/2024,NPL,NULL,NULL
monty_f5de27cd-a177-44ae-a123-6603a69602d1,United States: Wildfire - Utah (Central City) - 30/06/2024,NULL,NULL,NULL,2024-06-30,2024-06-30,United States: Wildfire - Utah (Central City) - 30/06/2024,USA,NULL,NULL
monty_2ff254d2-65dc-42d5-9ab5-1ed0209cb853,Greece: Wildfire - Attica (Stamata) - 30/06/2024,NULL,NULL,NULL,2024-06-30,2024-06-30,Greece: Wildfire - Attica (Stamata) - 30/06/2024,GRC,NULL,NULL
monty_e03d65f4-bb01-417d-9932-fa7ded4c0da1,Greece: Wildfire - Attica (Stamata) - 30/06/2024,NULL,NULL,NULL,2024-06-30,2024-06-30,Greece: Wildfire - Attica (Stamata) - 30/06/2024,GRC,NULL,NULL
monty_290b8915-6d8c-49d6-9080-1adb29547844,Greece: Wildfire - West Greece (Angelokastro) - 30/06/2024,NULL,NULL,NULL,2024-06-30,2024-06-30,Greece: Wildfire - West Greece (Angelokastro) - 30/06/2024,GRC,NULL,NULL
monty_3eca7051-4fb1-483e-9705-d7e10db8d4ae,Greece: Wildfire - Attica (Stamata) - 30/06/2024,NULL,NULL,NULL,2024-06-30,2024-06-30,Greece: Wildfire - Attica (Stamata) - 30/06/2024,GRC,NULL,NULL
monty_3f51e512-85a5-4645-b9a9-0a256e8ba689,"Hurricane Beryl, the earliest hurricane to reach category five intensity in the Atlantic Ocean, has caused unprecedented devastation across the Caribbean, making its destructive path through Saint Vincent and the Grenadines, Grenada, Dominica, Barbados, and Jamaica. 
In Grenada, the islands of Carriacou and Petite Martinique, as well as northern Grenada, have been the most affected areas. Initial reports from the field indicate a severe level of destruction. There have been five hurricane-related deaths, with four in Carriacou and one in mainland Grenada.",NULL,NULL,NULL,2024-06-30,2024-07-11,Carriacou,GRD,NULL,NULL
monty_f4048ce5-c8ba-4278-939d-05424891de83,"Tropical cyclone Beryl has become a major hurricane forecast to bring life-threatening winds and storm surge to the Caribbean, according to the National Hurricane Center.The hurricane headed toward the Windward Islands (Saint Lucia, Saint Vincent and the Grenadines, Grenada and Martinique). On 29 June evening, Beryl was about 960 km/h east-southeast of Barbados with maximum sustained winds of near 136 km/h, moving west at around 30 km/h. Maximum sustained winds of 129 - 177 km/h or greater, rainfall accumulations of 100 to 150mm, very rough and hazardous marine conditions and storm surges are expected across St. Vincent and the Grenadines, with possible higher winds offshore. Large and destructive waves/swells are likely to cause life-threatening surf and rip currents. The government of St Vincent and the Grenadines has urged the population to gather emergency supplies. Shelters are to be accessible by 6 p.m. local time today. Volunteers are active in their various communities, checking the vulnerable population and assisting families preparing for the event.",NULL,NULL,NULL,2024-06-30,2024-07-10,,VCT,NULL,NULL
monty_c8ccad22-8212-4329-a4f0-0da18688ecf2,Flood in Bangladesh,NULL,NULL,NULL,2024-06-30,2024-07-05,Flood in Bangladesh,['BGD'],NULL,NULL
monty_8fcbf559-8342-4fe8-8b55-d5137fbe6a23,Flood in Senegal,NULL,NULL,NULL,2024-06-30,2024-07-02,Flood in Senegal,['SEN'],NULL,NULL
monty_5d14a403-ec06-48d9-a131-daddc98e2ae1,Flood in Venezuela,NULL,NULL,NULL,2024-06-30,2024-07-02,Flood in Venezuela,['VEN'],NULL,NULL
monty_e68efe07-d050-46fc-bae8-429c1e79caa1,Flood in Guatemala,NULL,NULL,NULL,2024-06-30,2024-07-02,Flood in Guatemala,['GTM'],NULL,NULL
monty_ae04a1d5-815b-47dc-933f-d180eed04ed8,"Flood in Barbados, Grenada, St. Lucia",NULL,NULL,NULL,2024-06-30,2024-07-02,"Flood in Barbados, Grenada, St. Lucia","['c(""BRB"", ""GRD"", ""LCA"")']",NULL,NULL
monty_50bb2bf9-d771-484a-a7ae-15089b0002c4,Flood in Guinea,NULL,NULL,NULL,2024-06-30,2024-07-02,Flood in Guinea,['GIN'],NULL,NULL
monty_5c6e7b0a-65be-4164-8b14-0824f9c825b3,Tajikistan: Flood - Districts of Republican Subordination (Sangvor District) - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,Tajikistan: Flood - Districts of Republican Subordination (Sangvor District) - 01/07/2024,TJK,NULL,NULL
monty_5c3442c4-a42b-477d-ad16-828c7c78f832,India: Flood [Monsoon] - Gujarat - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-01,India: Flood [Monsoon] - Gujarat - 01/07/2024,IND,NULL,NULL
monty_dd9159a5-cd54-4c17-ad27-a21e95be4f43,Peru: Dry mass movement - Loreto - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Dry mass movement - Loreto - 01/07/2024,PER,NULL,NULL
monty_3fe03752-d4f6-4e26-b9b2-a19e0740c336,Ethiopia: Landslide - Sidama (Central Zone) - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Ethiopia: Landslide - Sidama (Central Zone) - 01/07/2024,ETH,NULL,NULL
monty_b737434a-6ac7-4603-b444-6b73eea564d2,"Ethiopia: Landslide - South Ethiopia (Wolayita, Gofa) - 01/07/2024",NULL,NULL,NULL,2024-07-01,2024-07-31,"Ethiopia: Landslide - South Ethiopia (Wolayita, Gofa) - 01/07/2024",ETH,NULL,NULL
monty_a28e1f50-351b-4467-98e3-136f73e01397,"Ethiopia: Landslide - South Ethiopia (Wolayita, Gofa) - 01/07/2024",NULL,NULL,NULL,2024-07-01,2024-07-31,"Ethiopia: Landslide - South Ethiopia (Wolayita, Gofa) - 01/07/2024",ETH,NULL,NULL
monty_c5dea757-6685-4811-aa2e-f980a1df0bf2,Ethiopia: Landslide - Amhara (North Gonder) - 01/06/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Ethiopia: Landslide - Amhara (North Gonder) - 01/06/2024,ETH,NULL,NULL
monty_f2e23628-15d2-4131-b217-e53e0114e100,Brazil: Drought - Amazonas - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Brazil: Drought - Amazonas - 01/07/2024,BRA,NULL,NULL
monty_132aed80-c968-452b-aa0c-8562f6048500,Brazil: Drought - Rondonia - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Brazil: Drought - Rondonia - 01/07/2024,BRA,NULL,NULL
monty_2cdc9e92-91bd-4f36-bea7-e1e5ee7f73f4,Brazil: Erosion - Acre - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Brazil: Erosion - Acre - 01/07/2024,BRA,NULL,NULL
monty_bfce4e57-0dc1-4b7a-96d8-e738dded0b7e,Brazil: Storm - Santa Catarina - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Brazil: Storm - Santa Catarina - 01/07/2024,BRA,NULL,NULL
monty_1aaa4d7c-88bd-4f6d-981c-8d3bc0dea450,Peru: Erosion - Amazonas - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Erosion - Amazonas - 01/07/2024,PER,NULL,NULL
monty_63f6bf66-6844-4a2c-9c4a-df9288825800,Peru: Wildfire - Huancavelica - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Wildfire - Huancavelica - 01/07/2024,PER,NULL,NULL
monty_21ab5a42-b64c-4324-8697-147583622d0e,Peru: Wildfire - Cusco - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Wildfire - Cusco - 01/07/2024,PER,NULL,NULL
monty_6ce660d2-3187-4b15-9788-eb64d76dd0e6,Peru: Wildfire - Ayacucho - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Wildfire - Ayacucho - 01/07/2024,PER,NULL,NULL
monty_71b068f2-7658-4f9c-8c5d-36f1674c457c,Peru: Wildfire - Ancash - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Wildfire - Ancash - 01/07/2024,PER,NULL,NULL
monty_e0b28952-d364-4c49-9a03-d9bb81dd5bd0,Peru: Storm - San Martin - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - San Martin - 01/07/2024,PER,NULL,NULL
monty_1dbf2982-32bd-4601-9249-eb02897b4298,Peru: Storm - Puno - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - Puno - 01/07/2024,PER,NULL,NULL
monty_7de471a7-08b9-4681-a2ec-c7d6c17c265d,Peru: Storm - Piura - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - Piura - 01/07/2024,PER,NULL,NULL
monty_58a6024b-797c-4234-b1ac-f89757d2f789,Peru: Storm - Loreto - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - Loreto - 01/07/2024,PER,NULL,NULL
monty_9cd6d457-acf3-47f0-8e33-564932d961cc,Peru: Storm - Huancavelica - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - Huancavelica - 01/07/2024,PER,NULL,NULL
monty_4caff7e3-70d3-4823-97e5-b55e3282adfb,Peru: Storm - Cusco - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - Cusco - 01/07/2024,PER,NULL,NULL
monty_83547398-f909-4d71-9948-9bd2a528c2bf,Peru: Storm - Ayacucho - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - Ayacucho - 01/07/2024,PER,NULL,NULL
monty_a9643bf4-0845-4ab5-ac9f-d87631b15925,Peru: Storm - Arequipa - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - Arequipa - 01/07/2024,PER,NULL,NULL
monty_1f2242e7-baa7-48d2-8722-bd3eadb7ca90,Peru: Storm - Apurimac - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - Apurimac - 01/07/2024,PER,NULL,NULL
monty_9c64643d-fc66-4f0e-be7b-1ea5563b702d,Peru: Storm - Amazonas - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Storm - Amazonas - 01/07/2024,PER,NULL,NULL
monty_1492dad3-2077-4ca3-94de-7c95bd4edf5e,Peru: Flood - Moquegua - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Flood - Moquegua - 01/07/2024,PER,NULL,NULL
monty_00851a22-6c80-497b-8530-6bde3592d490,Peru: Flood - Lima Province - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Flood - Lima Province - 01/07/2024,PER,NULL,NULL
monty_d7d9fb6f-e07f-45a9-84fd-5584569831dc,Peru: Flood - La Libertad - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Flood - La Libertad - 01/07/2024,PER,NULL,NULL
monty_3236a165-c3f4-4339-bc11-c1e339ccb655,Peru: Flood - Huancavelica - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Flood - Huancavelica - 01/07/2024,PER,NULL,NULL
monty_eb801d79-751c-4496-a316-69737043ba48,Peru: Flood - Apurimac - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Flood - Apurimac - 01/07/2024,PER,NULL,NULL
monty_9168172d-0416-4f44-a1f4-9b5b25dd65ac,Peru: Flood - Amazonas - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Flood - Amazonas - 01/07/2024,PER,NULL,NULL
monty_c42247d0-e301-4d9e-95f3-eefa35dd55ac,Peru: Earthquake - Cajamarca - 01/07/2024,NULL,NULL,NULL,2024-07-01,2024-07-31,Peru: Earthquake - Cajamarca - 01/07/2024,PER,NULL,NULL
