Year,Country,Event Type,Databases,Glide Number,Alert Level (GDACS),Severity (IFRC),Population Affected (EMDAT),Population Affected (IDMC),Approved Amount (CERF),Disaster Charter Products,Nb Sources
2006,India,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000117-IND,RED,,,,,,3
2006,Christmas Island,Earthquake,GDACS,,Green,,,,,,1
2006,India,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000117-IND,ORANGE,,2000000,,,,3
2006,India,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000117-IND,ORANGE,,,,,,3
2006,United States of America,Extreme Temperature,"EMDAT, GLIDE",HT-2006-000110-USA,,,,,,,2
2006,Mexico,Flood,EMDAT,,,,,,,,1
2006,United States of America,Flood,"GDACS, EMDAT",,GREEN,,,,,,2
2006,United States of America,Flood,"GDACS, EMDAT",,GREEN,,600,,,,2
2006,Spain,Earthquake,GDACS,,Green,,,,,,1
2006,Switzerland,Flood,"GDACS, EMDAT",,GREEN,,3000,,,,2
2006,Pakistan,Flood,"GDACS, EMDAT",,ORANGE,,,,,,2
2006,Nicaragua,Earthquake,GDACS,,Green,,,,,,1
2006,Pakistan,Flood,"GDACS, EMDAT",,ORANGE,,2000,,,,2
2006,Philippines,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000105-PHL,,,200355,,,,2
2006,India,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000117-IND,ORANGE,,800,,,,3
2006,Pakistan,Landslide,GLIDE,LS-2006-000104-PAK,,,,,,,1
2006,Taiwan (Province of China),Cyclone / Storm,EMDAT,,,,800,,,,1
2006,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000105-CHN,,,6531000,,,,2
2006,Mauritania,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000106-MRT,GREEN,Yellow,,,,,4
2006,China,Earthquake,"GDACS, EMDAT, GLIDE",EQ-2006-000103-CHN,Orange,,190000,,,,3
2006,China,Earthquake,"GDACS, EMDAT, GLIDE",EQ-2006-000103-CHN,Green,,190000,,,,3
2006,Afghanistan,Earthquake,"GDACS, EMDAT",,Green,,740,,,,2
2006,China,Flood,"GDACS, EMDAT, IFRC",,RED,Yellow,,,,,3
2006,Japan,Landslide,GLIDE,MS-2006-000102-JPN,,,,,,,1
2006,Japan,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000102-JPN,GREEN,,4300,,,,3
2006,Indonesia,Tsunami,GLIDE,TS-2006-000087-IDN,,,,,,,1
2006,Indonesia,Earthquake,"GDACS, EMDAT, GLIDE",EQ-2006-000087-IDN,Green,,35000,,,,3
2006,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000088-CHN,,,6531000,,,,2
2006,Indonesia,Earthquake,"GDACS, EMDAT, GLIDE",EQ-2006-000087-IDN,Orange,,35000,,,,3
2006,Taiwan (Province of China),Cyclone / Storm,EMDAT,,,,,,,,1
2006,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000088-CHN,,,29622000,,,,2
2006,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000099-CHN,,,29622000,,,,2
2006,China,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000099-CHN,GREEN,Yellow,,,,,4
2006,Nigeria,Flood,"GDACS, EMDAT",,GREEN,,2000,,,,2
2006,Spain,Extreme Temperature,EMDAT,,,,,,,,1
2006,France,Extreme Temperature,EMDAT,,,,,,,,1
2006,Netherlands (Kingdom of the),Extreme Temperature,EMDAT,,,,,,,,1
2006,Germany,Extreme Temperature,EMDAT,,,,,,,,1
2006,Pakistan,Cyclone / Storm,GLIDE,TC-2006-000101-PAK,,,,,,,1
2006,United States of America,Extreme Temperature,EMDAT,,,,,,,,1
2006,Nepal,Landslide,GLIDE,LS-2006-000100-NPL,,,,,,,1
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000099-CHN,GREEN,,1200,,,,3
2006,Ecuador,Volcano,"EMDAT, GLIDE, IFRC",VO-2006-000089-ECU,,Yellow,300000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000099-CHN,GREEN,Yellow,1200,,,,4
2006,Papua New Guinea,Volcano,"EMDAT, GLIDE",VO-2006-000090-PNG,,,2078,,,,2
2006,Philippines,Flood,GLIDE,FL-2006-000098-PHL,,,,,,,1
2006,Colombia,Volcano,EMDAT,,,,8500,,,,1
2006,Democratic People's Republic of Korea,Flood,"GDACS, EMDAT",,ORANGE,,,,,,2
2006,Republic of Korea,Flood,EMDAT,,,,4630,,,,1
2006,Russian Federation,Flood,"GDACS, EMDAT",,GREEN,,6000,,,,2
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000099-CHN,GREEN,,4000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000099-CHN,RED,,4000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000099-CHN,RED,,1200,,,,3
2006,Philippines,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000099-PHL,,,51680,,,,2
2006,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000099-VNM,,,,,,,2
2006,Portugal,Extreme Temperature,EMDAT,,,,,,,,1
2006,China,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000099-CHN,RED,Yellow,,,,,4
2006,China,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000099-CHN,GREEN,Yellow,4000,,,,4
2006,Chile,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000086-CHL,GREEN,Yellow,95862,,,,4
2006,Germany,Cyclone / Storm,EMDAT,,,,,,,,1
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000099-CHN,RED,,1400000,,,,3
2006,Ukraine,Flood,"GLIDE, IFRC",FL-2006-000085-UKR,,Yellow,,,,,2
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000099-CHN,GREEN,,1400000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,RED,,4000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,GREEN,,1200,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,GREEN,,4000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,RED,,1200,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,GREEN,,1400000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,RED,,1400000,,,,3
2006,Cambodia,Flood,"GDACS, EMDAT",,GREEN,,5000,,,,2
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,ORANGE,,4000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,ORANGE,,1400000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,ORANGE,,1200,,,,3
2006,India,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000096-IND,GREEN,,8400,,,,3
2006,India,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000094-IND,GREEN,,8400,,,,3
2006,Myanmar,Flood,GDACS,,GREEN,,,,,,1
2006,India,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000094-IND,GREEN,,,,,,3
2006,India,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000096-IND,GREEN,,,,,,3
2006,Pakistan,Landslide,"EMDAT, GLIDE",MS-2006-000084-PAK,,,,,,,2
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,GREEN,,2400,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,RED,,2400,,,,3
2006,Ukraine,Flood,"GDACS, EMDAT, IFRC",,GREEN,Yellow,5000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,ORANGE,,2400,,,,3
2006,Afghanistan,Drought,EMDAT,,,,1900000,,,,1
2006,China,Landslide,EMDAT,,,,,,,,1
2006,Democratic Republic of the Congo,Epidemics,EMDAT,,,,341,,,,1
2006,Türkiye,Flood,"GDACS, EMDAT",,GREEN,,,,,,2
2006,Nepal,Drought,EMDAT,,,,200000,,,,1
2006,Czechia,Flood,EMDAT,,,,115,,,,1
2006,Philippines,Cyclone / Storm,EMDAT,,,,476027,,,,1
2006,Romania,Extreme Temperature,EMDAT,,,,,,,,1
2006,China,Flood,"GDACS, EMDAT",,GREEN,,2400,,,,2
2006,China,Flood,"GDACS, EMDAT",,GREEN,,10000,,,,2
2006,China,Flood,"GDACS, EMDAT",,GREEN,,4120000,,,,2
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,GREEN,,10000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,GREEN,,4120000,,,,3
2006,Romania,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000071-ROM,GREEN,,600,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,GREEN,,270000,,,,3
2006,China,Flood,"GDACS, EMDAT",,GREEN,,2375000,,,,2
2006,China,Flood,"GDACS, EMDAT",,GREEN,,270000,,,,2
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000095-CHN,GREEN,,2375000,,,,3
2006,United States of America,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000093-USA,GREEN,,65000,,,,3
2006,Honduras,Flood,"GDACS, EMDAT",,GREEN,,1500,,,,2
2006,Nepal,Flood,EMDAT,,,,,,,,1
2006,Uganda,Epidemics,IFRC,,,Yellow,,,,,1
2006,Chad,Epidemics,IFRC,,,Yellow,,,,,1
2006,United States of America,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000093-USA,GREEN,,2400,,,,3
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000069-IDN,GREEN,,18250,,,,3
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000069-IDN,GREEN,,,,,,3
2006,India,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000070-IND,ORANGE,,300000,,,,3
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000069-IDN,GREEN,,5000,,,,3
2006,Romania,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000071-ROM,GREEN,,5712,,,,3
2006,China,Earthquake,EMDAT,,,,125,,,,1
2006,Togo,Flood,EMDAT,,,,2000,,,,1
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000069-IDN,GREEN,,28505,,,,3
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000069-IDN,ORANGE,,28505,,,,3
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000069-IDN,ORANGE,,,,,,3
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000069-IDN,ORANGE,,18250,,,,3
2006,Japan,Flood,EMDAT,,,,6200,,,,1
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000069-IDN,ORANGE,,5000,,,,3
2006,Namibia,Epidemics,IFRC,,,Yellow,,,,,1
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000068-CHN,GREEN,,5000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000068-CHN,GREEN,,1410000,,,,3
2006,Chad,Epidemics,EMDAT,,,,216,,,,1
2006,Vanuatu,Volcano,GLIDE,VO-2006-000067-VUT,,,,,,,1
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000068-CHN,GREEN,,,,,,3
2006,India,Flood,GLIDE,FF-2006-000082-IND,,,,,,,1
2006,Cuba,Cyclone / Storm,EMDAT,,,,260,,,,1
2006,Taiwan (Province of China),Flood,EMDAT,,,,300,,,,1
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000068-CHN,ORANGE,,,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000068-CHN,ORANGE,,4600000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000068-CHN,ORANGE,,1410000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000068-CHN,ORANGE,,5000,,,,3
2006,China,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000068-CHN,GREEN,,4600000,,,,3
2006,Cuba,Flood,EMDAT,,,,1500,,,,1
2006,Slovakia,Flood,EMDAT,,,,100,,,,1
2006,Russian Federation,Flood,EMDAT,,,,1300,,,,1
2006,Poland,Flood,EMDAT,,,,500,,,,1
2006,Guinea,Epidemics,IFRC,,,Yellow,,,,,1
2006,Belgium,Extreme Temperature,EMDAT,,,,,,,,1
2006,Bangladesh,Flood,"EMDAT, GLIDE",FF-2006-000080-BGD,,,76000,,,,2
2006,Thailand,Flood,GDACS,,GREEN,,,,,,1
2006,China,Flood,"GDACS, EMDAT",,ORANGE,,356000,,,,2
2006,Uganda,Earthquake,GDACS,,Green,,,,,,1
2006,South Georgia and the South Sandwich Islands,Earthquake,GDACS,,Green,,,,,,1
2006,Taiwan (Province of China),Earthquake,GDACS,,Green,,,,,,1
2006,Ecuador,Earthquake,GDACS,,Green,,,,,,1
2006,American Samoa,Earthquake,GDACS,,Green,,,,,,1
2006,Svalbard and Jan Mayen Islands,Earthquake,GDACS,,Green,,,,,,1
2006,Comoros,Volcano,"EMDAT, GLIDE",VO-2006-000066-COM,,,,,,,2
2006,Indonesia,Earthquake,"GDACS, EMDAT, GLIDE, IFRC",EQ-2006-000064-IDN,Green,Yellow,2340745,,,,4
2006,Indonesia,Earthquake,"GDACS, EMDAT, GLIDE, IFRC",EQ-2006-000064-IDN,Red,Yellow,2340745,,,,4
2006,Morocco,Flood,"GDACS, EMDAT",,GREEN,,1100,,,,2
2006,India,Flood,"GDACS, EMDAT",,GREEN,,504000,,,,2
2006,India,Flood,"GDACS, EMDAT",,GREEN,,10800,,,,2
2006,India,Flood,"GDACS, EMDAT",,GREEN,,,,,,2
2006,Ecuador,Volcano,GLIDE,VO-2006-000063-ECU,,,,,,,1
2006,China,Flood,"GDACS, EMDAT",,ORANGE,,,,,,2
2006,Puerto Rico,Earthquake,GDACS,,Green,,,,,,1
2006,Kazakhstan,Earthquake,GDACS,,Green,,,,,,1
2006,Suriname,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2006,Mexico,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2006,Haiti,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2006,Ecuador,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2006,Colombia,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2006,Chile,Cyclone / Storm,IFRC,,,Yellow,,,,,1
2006,Cuba,Flood,GDACS,,GREEN,,,,,,1
2006,Thailand,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000062-THA,GREEN,,342895,,,,3
2006,Canada,Flood,"GDACS, EMDAT",,GREEN,,400,,,,2
2006,India,Other,GLIDE,OT-2006-000083-IND,,,,,,,1
2006,Canada,Flood,"GDACS, EMDAT",,GREEN,,300,,,,2
2006,Afghanistan,Flood,EMDAT,,,,465,,,,1
2006,Cameroon,Epidemics,IFRC,,,Yellow,,,,,1
2006,Burundi,Flood,EMDAT,,,,2000,,,,1
2006,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000201-CHN,,,3150000,,,,2
2006,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000061-VNM,,,600000,,,,2
2006,Viet Nam,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000201-VNM,,,600000,,,,2
2006,Burundi,Flood,EMDAT,,,,5000,,,,1
2006,New Zealand,Earthquake,GLIDE,EQ-2006-000060-NZL,,,,,,,1
2006,Indonesia,Landslide,GLIDE,LS-2006-000222-IDN,,,,,,,1
2006,China,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000061-CHN,,,3150000,,,,2
2006,Democratic Republic of the Congo,Epidemics,EMDAT,,,,81,,,,1
2006,Indonesia,Earthquake,GLIDE,EQ-2006-000059-IDN,,,,,,,1
2006,Colombia,Flood,IFRC,,,Yellow,,,,,1
2006,Egypt,Conflict,IFRC,,,Yellow,,,,,1
2006,Philippines,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000061-PHL,,,42000,,,,2
2006,United States of America,Flood,EMDAT,,,,2500,,,,1
2006,Philippines,Cyclone / Storm,"EMDAT, GLIDE",TO-2006-000079-PHL,,,42000,,,,2
2006,Philippines,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000201-PHL,,,42000,,,,2
2006,United States of America,Cyclone / Storm,GLIDE,TO-2006-000078-USA,,,,,,,1
2006,India,Extreme Temperature,GLIDE,HT-2006-000077-IND,,,,,,,1
2006,Ecuador,Volcano,EMDAT,,,,250,,,,1
2006,Tajikistan,Flood,GLIDE,FL-2006-000058-TJK,,,,,,,1
2006,Vanuatu,Volcano,EMDAT,,,,,,,,1
2006,United Republic of Tanzania,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000065-TZA,GREEN,Yellow,,,,,4
2006,Iran (Islamic Republic of),Flood,EMDAT,,,,2800,,,,1
2006,Namibia,Epidemics,EMDAT,,,,47,,,,1
2006,Iran (Islamic Republic of),Earthquake,EMDAT,,,,,,,,1
2006,Suriname,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000057-SUR,GREEN,Yellow,25000,,,,4
2006,China,Flood,EMDAT,,,,,,,,1
2006,Algeria,Flood,GDACS,,GREEN,,,,,,1
2006,Pakistan,Extreme Temperature,EMDAT,,,,,,,,1
2006,Guinea-Bissau,Drought,EMDAT,,,,32000,,,,1
2006,State of Palestine,Conflict,IFRC,,,Yellow,,,,,1
2006,China,Drought,EMDAT,,,,18000000,,,,1
2006,Japan,Landslide,GLIDE,AV-2006-000075-JPN,,,,,,,1
2006,Kenya,Epidemics,EMDAT,,,,,,,,1
2006,India,Extreme Temperature,EMDAT,,,,,,,,1
2006,Somalia,Epidemics,EMDAT,,,,80,,,,1
2006,Italy,Landslide,EMDAT,,,,150,,,,1
2006,Afghanistan,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000076-AFG,GREEN,,1735,,,,3
2006,Cameroon,Displacement,IFRC,,,Yellow,,,,,1
2006,Peru,Volcano,GLIDE,VO-2006-000052-PER,,,,,,,1
2006,Venezuela (Bolivarian Republic of),Earthquake,GDACS,,Green,,,,,,1
2006,Afghanistan,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000076-AFG,GREEN,,5000,,,,3
2006,Papua New Guinea,Flood,GDACS,,GREEN,,,,,,1
2006,Uganda,Earthquake,GDACS,,Orange,,,,,,1
2006,Tonga,Earthquake,"GDACS, GLIDE",EQ-2006-000055-TON,Green,,,,,,2
2006,Papua New Guinea,Landslide,EMDAT,,,,300,,,,1
2006,Myanmar,Cyclone / Storm,"EMDAT, GLIDE, IFRC",TC-2006-000054-MMR,,Yellow,60075,,,,3
2006,Democratic Republic of the Congo,Earthquake,GDACS,,Green,,,,,,1
2006,Indonesia,Earthquake,GDACS,,Orange,,,,,,1
2006,New Zealand,Flood,"GDACS, EMDAT",,GREEN,,1200,,,,2
2006,China,Cyclone / Storm,EMDAT,,,,,,,,1
2006,Kenya,Flood,EMDAT,,,,13000,,,,1
2006,Morocco,Earthquake,GDACS,,Green,,,,,,1
2006,Pakistan,Earthquake,GDACS,,Green,,,,,,1
2006,Tajikistan,Landslide,EMDAT,,,,13000,,,,1
2006,Bangladesh,Cyclone / Storm,EMDAT,,,,,,,,1
2006,Canada,Flood,"GDACS, EMDAT",,GREEN,,2000,,,,2
2006,Afghanistan,Earthquake,GDACS,,Green,,,,,,1
2006,Argentina,Flood,GLIDE,FL-2006-000050-ARG,,,,,,,1
2006,Russian Federation,Flood,"GDACS, EMDAT",,GREEN,,420,,,,2
2006,China,Flood,"GDACS, EMDAT",,GREEN,,36900,,,,2
2006,Sudan,Epidemics,EMDAT,,,,5757,,,,1
2006,Russian Federation,Earthquake,"GDACS, EMDAT, GLIDE",EQ-2006-000051-RUS,Green,,12000,,,,3
2006,Malaysia,Flood,"GDACS, EMDAT",,GREEN,,500,,,,2
2006,Romania,Flood,IFRC,,,Yellow,,,,,1
2006,Indonesia,Landslide,GLIDE,LS-2006-000223-IDN,,,,,,,1
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000049-IDN,GREEN,,400,,,,3
2006,Indonesia,Flood,"GDACS, EMDAT, GLIDE",FF-2006-000223-IDN,GREEN,,400,,,,3
2006,Canada,Flood,"GDACS, EMDAT",,GREEN,,200,,,,2
2006,Indonesia,Volcano,"EMDAT, GLIDE",VO-2006-000048-IDN,,,11000,,,,2
2006,Uganda,Epidemics,EMDAT,,,,403,,,,1
2006,Ethiopia,Epidemics,EMDAT,,,,21882,,,,1
2006,Georgia,Flood,"GDACS, EMDAT",,GREEN,,600,,,,2
2006,Ethiopia,Epidemics,EMDAT,,,,10966,,,,1
2006,Kenya,Flood,GLIDE,FF-2006-000046-KEN,,,,,,,1
2006,Argentina,Flood,IFRC,,,Yellow,,,,,1
2006,Mozambique,Epidemics,IFRC,,,Yellow,,,,,1
2006,Papua New Guinea,Flood,"GDACS, EMDAT",,GREEN,,400,,,,2
2006,Canada,Flood,"GDACS, EMDAT",,GREEN,,1000,,,,2
2006,Serbia,Flood,IFRC,,,Yellow,,,,,1
2006,Montenegro,Flood,IFRC,,,Yellow,,,,,1
2006,Dominican Republic,Flood,GDACS,,GREEN,,,,,,1
2006,Bulgaria,Flood,EMDAT,,,,,,,,1
2006,Ethiopia,Flood,"GDACS, EMDAT",,GREEN,,10000,,,,2
2006,Democratic Republic of the Congo,Flood,EMDAT,,,,5500,,,,1
2006,Ukraine,Flood,EMDAT,,,,,,,,1
2006,Romania,Flood,"GDACS, EMDAT",,GREEN,,,,,,2
2006,Mali,Epidemics,IFRC,,,Yellow,,,,,1
2006,Viet Nam,Cyclone / Storm,EMDAT,,,,1000,,,,1
2006,Israel,Flood,GDACS,,GREEN,,,,,,1
2006,Afghanistan,Flood,GLIDE,FL-2006-000056-AFG,,,,,,,1
2006,Australia,Flood,"GDACS, EMDAT",,GREEN,,1100,,,,2
2006,Croatia,Flood,EMDAT,,,,,,,,1
2006,Kenya,Flood,"GDACS, EMDAT",,GREEN,,17300,,,,2
2006,Yemen,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000074-YEM,GREEN,,,,,,3
2006,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2006-000073-USA,,,465,,,,2
2006,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2006-000073-USA,,,3600,,,,2
2006,Democratic Republic of the Congo,Epidemics,EMDAT,,,,16,,,,1
2006,Zambia,Flood,IFRC,,,Yellow,,,,,1
2006,Colombia,Flood,GLIDE,FL-2006-000042-COL,,,,,,,1
2006,Iran (Islamic Republic of),Earthquake,"GDACS, EMDAT, GLIDE",EQ-2006-000043-IRN,Green,,160000,,,,3
2006,Australia,Cyclone / Storm,EMDAT,,,,500,,,,1
2006,Portugal,Earthquake,GDACS,,Green,,,,,,1
2006,Austria,Flood,EMDAT,,,,516,,,,1
2006,Germany,Flood,EMDAT,,,,1000,,,,1
2006,Czechia,Flood,"GDACS, EMDAT",,GREEN,,4200,,,,2
2006,Serbia,Flood,GLIDE,FL-2006-000041-SRB,,,,,,,1
2006,Peru,Volcano,EMDAT,,,,3000,,,,1
2006,Australia,Flood,GDACS,,GREEN,,,,,,1
2006,Romania,Earthquake,GDACS,,Green,,,,,,1
2006,British Virgin Islands,Earthquake,GDACS,,Green,,,,,,1
2006,South Africa,Flood,"GDACS, EMDAT",,GREEN,,4160,,,,2
2006,Brazil,Flood,"GDACS, EMDAT",,ORANGE,,116000,,,,2
2006,Hungary,Flood,"GDACS, EMDAT, GLIDE",FL-2006-000045-HUN,GREEN,,32000,,,,3
2006,Poland,Flood,GLIDE,FL-2006-000045-POL,,,,,,,1
2006,Romania,Flood,GLIDE,FL-2006-000045-ROM,,,,,,,1
2006,Serbia,Flood,GLIDE,FL-2006-000045-SRB,,,,,,,1
2006,Slovakia,Flood,"EMDAT, GLIDE",FL-2006-000045-SVK,,,,,,,2
2006,Jamaica,Other,GLIDE,OT-2006-000037-JAM,,,,,,,1
2006,Antarctica,Earthquake,GDACS,,Green,,,,,,1
2006,Colombia,Flood,GDACS,,ORANGE,,,,,,1
2006,Algeria,Earthquake,"GDACS, EMDAT, GLIDE",EQ-2006-000038-DZA,Green,,160,,,,3
2006,Australia,Cyclone / Storm,"EMDAT, GLIDE",TC-2006-000036-AUS,,,,,,,2
2006,Burkina Faso,Epidemics,IFRC,,,Yellow,,,,,1
2006,Indonesia,Earthquake,"GDACS, EMDAT, GLIDE",EQ-2006-000035-IDN,Green,,1200,,,,3
2006,Romania,Flood,"GDACS, EMDAT",,GREEN,,12069,,,,2
2006,Cameroon,Epidemics,EMDAT,,,,71,,,,1
2006,Ecuador,Flood,"GLIDE, IFRC",FL-2006-000034-ECU,,Yellow,,,,,2
2006,Ecuador,Flood,"GLIDE, IFRC",FL-2006-000072-ECU,,Yellow,,,,,2
2006,Greece,Flood,GDACS,,GREEN,,,,,,1
2006,Democratic Republic of the Congo,Cyclone / Storm,EMDAT,,,,75000,,,,1
2006,United States of America,Cyclone / Storm,"EMDAT, GLIDE",ST-2006-000228-USA,,,,,,,2
2006,Philippines,Flood,"GDACS, EMDAT",,GREEN,,1000,,,,2
2006,Bangladesh,Cyclone / Storm,EMDAT,,,,5350,,,,1
2006,Rwanda,Drought,IFRC,,,Yellow,,,,,1
2006,Sudan,Epidemics,IFRC,,,Yellow,,,,,1
2006,Argentina,Flood,EMDAT,,,,4500,,,,1
2006,Peru,Flood,"GLIDE, IFRC",FL-2006-000031-PER,,Yellow,,,,,2
2006,United States of America,Drought,GLIDE,DR-2006-000227-USA,,,,,,,1
2006,Italy,Cyclone / Storm,EMDAT,,,,,,,,1
2006,France,Cyclone / Storm,EMDAT,,,,,,,,1
2006,Switzerland,Cyclone / Storm,EMDAT,,,,,,,,1
2006,Romania,Flood,EMDAT,,,,600,,,,1
2006,Iran (Islamic Republic of),Earthquake,"GDACS, EMDAT",,Green,,7000,,,,2
2006,Palau,Earthquake,GDACS,,Green,,,,,,1
2006,Micronesia (Federated States of),Earthquake,GDACS,,Green,,,,,,1
2006,Serbia,Flood,GLIDE,FL-2006-000030-SRB,,,,,,,1
2006,Namibia,Flood,"GDACS, EMDAT, GLIDE, IFRC",FL-2006-000029-NAM,GREEN,Yellow,2100,,,,4
2006,Costa Rica,Earthquake,GDACS,,Green,,,,,,1
2006,Kenya,Epidemics,IFRC,,,Yellow,,,,,1
2006,Seychelles,Epidemics,IFRC,,,Yellow,,,,,1
2006,Egypt,Epidemics,IFRC,,,Yellow,,,,,1
2006,Timor-Leste,Flood,IFRC,,,Yellow,,,,,1
2006,Ethiopia,Drought,IFRC,,,Yellow,,,,,1
2006,Mozambique,Earthquake,"GDACS, EMDAT, GLIDE",EQ-2006-000028-MOZ,Green,,,,,,3
2006,Angola,Epidemics,IFRC,,,Yellow,,,,,1
2006,Indonesia,Flood,GLIDE,FL-2006-000027-IDN,,,,,,,1
2006,Indonesia,Extreme Temperature,GLIDE,ET-2006-000224-IDN,,,,,,,1
2006,Bulgaria,Earthquake,"GDACS, EMDAT",,Green,,525,,,,2
2006,Yemen,Flood,"GDACS, EMDAT, GLIDE, IFRC",FF-2006-000039-YEM,GREEN,Yellow,,,,,4
2006,Democratic Republic of the Congo,Flood,EMDAT,,,,3870,,,,1
